"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"Hide and Seek","R","Drama",2005,6,83000,"John Polson","Ari Schlossberg","Robert De Niro","Europe",3e+07,127369981,"Twentieth Century Fox",101,"United States","28 January 2000",5
"Bad News Bears","PG-13","Comedy",2005,5.8,21000,"Richard Linklater","Bill Lancaster","Billy Bob Thornton","United States",3.5e+07,34252847,"Paramount Pictures",113,"United States","22 July 2000",4
"xXx: State of the Union","PG-13","Action",2005,4.5,68000,"Lee Tamahori","Rich Wilkes","Ice Cube","United States",1.13e+08,71022693,"Columbia Pictures",101,"United States","29 April 2000",2
"Syriana","R","Drama",2005,6.9,127000,"Stephen Gaghan","Stephen Gaghan","George Clooney","United States",5e+07,93974620,"Warner Bros.",128,"United States","9 December 2000",3
"North Country","R","Drama",2005,7.3,41000,"Niki Caro","Michael Seitzman","Charlize Theron","United States",3.5e+07,25211175,"Warner Bros.",126,"United States","21 October 2000",3
"The Perfect Man","PG","Comedy",2005,5.5,29000,"Mark Rosman","Michael McQuown","Hilary Duff","United States",1e+07,19770475,"Universal Pictures",100,"United States","17 June 2000",1
"Bewitched","PG-13","Comedy",2005,4.8,70000,"Nora Ephron","Nora Ephron","Nicole Kidman","United States",8.5e+07,131426169,"Columbia Pictures",102,"United States","24 June 2000",2
"Stealth","PG-13","Action",2005,5.1,52000,"Rob Cohen","W.D. Richter","Josh Lucas","United States",1.35e+08,79268322,"Columbia Pictures",121,"United States","29 July 2000",2
"Because of Winn-Dixie","PG","Comedy",2005,6.3,11000,"Wayne Wang","Kate DiCamillo","AnnaSophia Robb","United States",1.4e+07,33589427,"Twentieth Century Fox",106,"United States","18 February 2000",5
"Must Love Dogs","PG-13","Comedy",2005,5.9,31000,"Gary David Goldberg","Claire Cook","Diane Lane","United States",3e+07,58231520,"Warner Bros.",98,"United States","29 July 2000",3
"Guess Who","PG-13","Comedy",2005,5.9,41000,"Kevin Rodney Sullivan","William Rose","Ashton Kutcher","United States",3.5e+07,103121466,"Columbia Pictures",105,"United States","25 March 2000",2
"White Noise","PG-13","Drama",2005,5.5,48000,"Geoffrey Sax","Niall Johnson","Michael Keaton","United Kingdom",1e+07,91196419,"Universal Pictures",101,"United States","7 January 2000",1
"The Weather Man","R","Comedy",2005,6.5,78000,"Gore Verbinski","Steve Conrad","Nicolas Cage","United States",2.2e+07,19126398,"Paramount Pictures",102,"United States","28 October 2000",4
"Rebound","PG","Comedy",2005,5.2,13000,"Steve Carr","Bill Wolff","Martin Lawrence","United States",33100000,17492014,"Twentieth Century Fox",86,"United States","1 July 2000",5
"The Departed","R","Crime",2006,8.5,1200000,"Martin Scorsese","William Monahan","Leonardo DiCaprio","United States",9e+07,291465373,"Warner Bros.",151,"United States","6 October 2000",3
"The Fast and the Furious: Tokyo Drift","PG-13","Action",2006,6,252000,"Justin Lin","Chris Morgan","Lucas Black","United States",8.5e+07,158964610,"Universal Pictures",104,"United States","16 June 2000",1
"Talladega Nights: the Ballad of Ricky Bobby","PG-13","Comedy",2006,6.6,172000,"Adam McKay","Will Ferrell","Will Ferrell","United States",72500000,163362095,"Columbia Pictures",108,"United States","4 August 2000",2
"300","R","Action",2006,7.6,750000,"Zack Snyder","Zack Snyder","Gerard Butler","United States",6.5e+07,456068181,"Warner Bros.",117,"United States","9 March 2000",3
"Casino Royale","PG-13","Action",2006,8,594000,"Martin Campbell","Neal Purvis","Daniel Craig","United Kingdom",1.5e+08,616502912,"Columbia Pictures",144,"United States","17 November 2000",2
"Children of Men","R","Adventure",2006,7.9,474000,"Alfonso Cuarón","Alfonso Cuarón","Julianne Moore","United States",7.6e+07,70595464,"Universal Pictures",109,"United States","5 January 2000",1
"The Da Vinci Code","PG-13","Mystery",2006,6.6,410000,"Ron Howard","Akiva Goldsman","Tom Hanks","United States",1.25e+08,760006945,"Columbia Pictures",149,"United States","19 May 2000",2
"The Pursuit of Happyness","PG-13","Biography",2006,8,465000,"Gabriele Muccino","Steve Conrad","Will Smith","United States",5.5e+07,307127625,"Columbia Pictures",117,"United States","15 December 2000",2
"Blood Diamond","R","Adventure",2006,8,511000,"Edward Zwick","Charles Leavitt","Leonardo DiCaprio","United States",1e+08,171720398,"Warner Bros.",143,"United States","8 December 2000",3
"Night at the Museum","PG","Adventure",2006,6.4,323000,"Shawn Levy","Robert Ben Garant","Ben Stiller","United States",1.1e+08,574481229,"Twentieth Century Fox",108,"United States","22 December 2000",5
"Mission: Impossible III","PG-13","Action",2006,6.9,337000,"J.J. Abrams","Alex Kurtzman","Tom Cruise","United States",1.5e+08,398479497,"Paramount Pictures",126,"United States","5 May 2000",4
"Marie Antoinette","PG-13","Biography",2006,6.5,104000,"Sofia Coppola","Sofia Coppola","Kirsten Dunst","United States",4e+07,60917189,"Columbia Pictures",123,"United States","20 October 2000",2
"Inside Man","R","Crime",2006,7.6,350000,"Spike Lee","Russell Gewirtz","Denzel Washington","United States",4.5e+07,186003591,"Universal Pictures",129,"United States","24 March 2000",1
"Accepted","PG-13","Comedy",2006,6.4,127000,"Steve Pink","Adam Cooper","Justin Long","United States",2.3e+07,38623262,"Universal Pictures",93,"United States","18 August 2000",1
"Superman Returns","PG-13","Action",2006,6,274000,"Bryan Singer","Michael Dougherty","Brandon Routh","United States",2.7e+08,391081192,"Warner Bros.",154,"United States","28 June 2000",3
"Nacho Libre","PG","Comedy",2006,5.8,83000,"Jared Hess","Jared Hess","Jack Black","United States",3.5e+07,99255460,"Paramount Pictures",92,"United States","16 June 2000",4
"The Fountain","PG-13","Drama",2006,7.2,232000,"Darren Aronofsky","Darren Aronofsky","Hugh Jackman","Canada",3.5e+07,16468343,"Warner Bros.",97,"United States","22 November 2000",3
"X-Men: the Last Stand","PG-13","Action",2006,6.7,491000,"Brett Ratner","Simon Kinberg","Patrick Stewart","United States",2.1e+08,460435291,"Twentieth Century Fox",104,"United States","26 May 2000",5
"Click","PG-13","Comedy",2006,6.4,313000,"Frank Coraci","Steve Koren","Adam Sandler","United States",82500000,240685326,"Columbia Pictures",107,"United States","23 June 2000",2
"The Holiday","PG-13","Comedy",2006,6.9,258000,"Nancy Meyers","Nancy Meyers","Kate Winslet","United States",8.5e+07,205850134,"Columbia Pictures",136,"United States","8 December 2000",2
"The Black Dahlia","R","Crime",2006,5.6,72000,"Brian De Palma","Josh Friedman","Josh Hartnett","United States",5e+07,49332692,"Universal Pictures",121,"United States","15 September 2000",1
"Smokin' Aces","R","Action",2006,6.7,140000,"Joe Carnahan","Joe Carnahan","Jeremy Piven","United Kingdom",1.7e+07,57232879,"Universal Pictures",108,"United States","26 January 2000",1
"RV","PG","Adventure",2006,5.5,57000,"Barry Sonnenfeld","Geoff Rodkey","Robin Williams","United Kingdom",5e+07,87528173,"Columbia Pictures",99,"United States","28 April 2000",2
"Lady in the Water","PG-13","Drama",2006,5.5,96000,"M. Night Shyamalan","M. Night Shyamalan","Paul Giamatti","United States",7e+07,72785169,"Warner Bros.",110,"United States","21 July 2000",3
"Stranger Than Fiction","PG-13","Comedy",2006,7.5,222000,"Marc Forster","Zach Helm","Will Ferrell","United States",3e+07,53653224,"Columbia Pictures",113,"United States","10 November 2000",2
"John Tucker Must Die","PG-13","Comedy",2006,5.8,81000,"Betty Thomas","Jeff Lowell","Jesse Metcalfe","United States",1.8e+07,68844775,"Twentieth Century Fox",89,"United States","28 July 2000",5
"The Good Shepherd","R","Drama",2006,6.7,1e+05,"Robert De Niro","Eric Roth","Matt Damon","United States",1.1e+08,100266865,"Universal Pictures",167,"United States","22 December 2000",1
"Babel","R","Drama",2006,7.4,293000,"Alejandro G. Iñárritu","Guillermo Arriaga","Brad Pitt","United States",2.5e+07,135330182,"Paramount Pictures",143,"United States","10 November 2000",4
"Miami Vice","R","Action",2006,6,112000,"Michael Mann","Michael Mann","Colin Farrell","Europe",1.35e+08,163794509,"Universal Pictures",132,"United States","28 July 2000",1
"Happy Feet","PG","Animation",2006,6.4,174000,"George Miller","George Miller","Elijah Wood","United States",1e+08,384336108,"Warner Bros.",108,"United States","17 November 2000",3
"Monster House","PG","Animation",2006,6.6,106000,"Gil Kenan","Dan Harmon","Mitchel Musso","United States",7.5e+07,141861243,"Columbia Pictures",91,"United States","21 July 2000",2
"World Trade Center","PG-13","Drama",2006,5.9,79000,"Oliver Stone","Andrea Berloff","Nicolas Cage","United States",6.5e+07,163247198,"Paramount Pictures",129,"United States","9 August 2000",4
"Poseidon","PG-13","Action",2006,5.7,1e+05,"Wolfgang Petersen","Mark Protosevich","Richard Dreyfuss","United States",1.6e+08,181674817,"Warner Bros.",98,"United States","12 May 2000",3
"Catch and Release","PG-13","Comedy",2006,6,25000,"Susannah Grant","Susannah Grant","Jennifer Garner","United States",2.5e+07,16162580,"Columbia Pictures",124,"United States","26 January 2000",2
"The Break-Up","PG-13","Comedy",2006,5.8,128000,"Peyton Reed","Jeremy Garelick","Jennifer Aniston","United States",5.2e+07,205668210,"Universal Pictures",106,"United States","2 June 2000",1
"United 93","R","Action",2006,7.6,1e+05,"Paul Greengrass","Paul Greengrass","David Alan Basche","United States",1.5e+07,76700659,"Universal Pictures",111,"United States","28 April 2000",1
"Southland Tales","R","Comedy",2006,5.4,38000,"Richard Kelly","Richard Kelly","Dwayne Johnson","Europe",1.7e+07,374743,"Universal Pictures",145,"United Kingdom","7 December 2000",1
"Failure to Launch","PG-13","Comedy",2006,5.6,76000,"Tom Dey","Tom J. Astle","Matthew McConaughey","United States",5e+07,130224158,"Paramount Pictures",97,"United States","10 March 2000",4
"The Lake House","PG","Drama",2006,6.8,143000,"Alejandro Agresti","David Auburn","Keanu Reeves","United States",4e+07,114830111,"Warner Bros.",99,"United States","16 June 2000",3
"The Wicker Man","PG-13","Horror",2006,3.7,65000,"Neil LaBute","Neil LaBute","Nicolas Cage","United States",4e+07,38805380,"Warner Bros.",102,"United States","1 September 2000",3
"Open Season","PG","Animation",2006,6.1,89000,"Roger Allers","Steve Bencich","Ashton Kutcher","United States",8.5e+07,200811689,"Columbia Pictures",86,"United States","29 September 2000",2
"Charlotte's Web","G","Adventure",2006,6.3,39000,"Gary Winick","Susannah Grant","Dakota Fanning","United States",8.5e+07,148963822,"Paramount Pictures",97,"United States","15 December 2000",4
"The Omen","R","Action",2006,5.5,57000,"John Moore","David Seltzer","Liev Schreiber","United States",2.5e+07,119974972,"Twentieth Century Fox",110,"United States","6 June 2000",5
"Beerfest","R","Comedy",2006,6.3,65000,"Jay Chandrasekhar","Jay Chandrasekhar","Jay Chandrasekhar","United States",17500000,20387597,"Warner Bros.",110,"United States","25 August 2000",3
"Firewall","PG-13","Action",2006,5.8,57000,"Richard Loncraine","Joe Forte","Harrison Ford","United States",5e+07,82751189,"Warner Bros.",105,"United States","10 February 2000",3
"We Are Marshall","PG","Drama",2006,7.1,59000,"McG","Jamie Linden","Matthew McConaughey","United States",6.5e+07,43545364,"Warner Bros.",131,"United States","22 December 2000",3
"The Marine","PG-13","Action",2006,4.7,33000,"John Bonito","Michelle Gallagher","John Cena","United States",2e+07,22165608,"Twentieth Century Fox",92,"United States","13 October 2000",5
"You, Me and Dupree","PG-13","Comedy",2006,5.6,79000,"Anthony Russo","Michael LeSieur","Kate Hudson","United States",5.4e+07,130628903,"Universal Pictures",110,"United States","14 July 2000",1
"All the King's Men","PG-13","Drama",2006,6.2,24000,"Steven Zaillian","Steven Zaillian","Sean Penn","Europe",5.5e+07,9451623,"Columbia Pictures",128,"United States","22 September 2000",2
"The Ant Bully","PG","Animation",2006,5.8,38000,"John A. Davis","John A. Davis","Paul Giamatti","United States",5e+07,55181129,"Warner Bros.",88,"United States","28 July 2000",3
"Big Momma's House 2","PG-13","Comedy",2006,4.8,41000,"John Whitesell","Don Rhymer","Martin Lawrence","United States",4e+07,141522961,"Twentieth Century Fox",99,"United States","27 January 2000",5
"The Astronaut Farmer","PG","Adventure",2006,6.3,22000,"Michael Polish","Mark Polish","Billy Bob Thornton","United States",1.3e+07,11130889,"Warner Bros.",104,"United States","23 February 2000",3
"The Grudge 2","PG-13","Horror",2006,5.1,48000,"Takashi Shimizu","Stephen Susco","Amber Tamblyn","United States",2e+07,70711175,"Columbia Pictures",102,"United States","13 October 2000",2
"The Sentinel","PG-13","Action",2006,6.1,49000,"Clark Johnson","George Nolfi","Michael Douglas","United States",6e+07,78810595,"Twentieth Century Fox",108,"United States","21 April 2000",5
"Garfield: A Tail of Two Kitties","PG","Animation",2006,5,40000,"Tim Hill","Joel Cohen","Breckin Meyer","United Kingdom",6e+07,143325970,"Twentieth Century Fox",82,"United States","16 June 2000",5
"Stardust","PG-13","Adventure",2007,7.6,260000,"Matthew Vaughn","Jane Goldman","Charlie Cox","United Kingdom",7e+07,137515140,"Paramount Pictures",127,"United States","10 August 2000",4
"Zodiac","R","Crime",2007,7.7,486000,"David Fincher","James Vanderbilt","Jake Gyllenhaal","United States",6.5e+07,84785914,"Paramount Pictures",157,"United States","2 March 2000",4
"Superbad","R","Comedy",2007,7.6,535000,"Greg Mottola","Seth Rogen","Michael Cera","United States",2e+07,170812526,"Columbia Pictures",113,"United States","17 August 2000",2
"Harry Potter and the Order of the Phoenix","PG-13","Action",2007,7.5,527000,"David Yates","Michael Goldenberg","Daniel Radcliffe","United Kingdom",1.5e+08,942172396,"Warner Bros.",138,"United States","11 July 2000",3
"Atonement","R","Drama",2007,7.8,259000,"Joe Wright","Ian McEwan","Keira Knightley","United Kingdom",3e+07,131016624,"Universal Pictures",123,"United States","11 January 2000",1
"Shooter","R","Action",2007,7.2,317000,"Antoine Fuqua","Jonathan Lemkin","Mark Wahlberg","United States",6.1e+07,95696996,"Paramount Pictures",124,"United States","23 March 2000",4
"American Gangster","R","Biography",2007,7.8,401000,"Ridley Scott","Steven Zaillian","Denzel Washington","United States",1e+08,269755430,"Universal Pictures",157,"United States","2 November 2000",1
"Spider-Man 3","PG-13","Action",2007,6.2,513000,"Sam Raimi","Sam Raimi","Tobey Maguire","United States",2.58e+08,894983373,"Columbia Pictures",139,"United States","4 May 2000",2
"Live Free or Die Hard","PG-13","Action",2007,7.1,394000,"Len Wiseman","John Carlin","Bruce Willis","United States",1.1e+08,388156011,"Twentieth Century Fox",128,"United States","27 June 2000",5
"I Am Legend","PG-13","Action",2007,7.2,704000,"Francis Lawrence","Mark Protosevich","Will Smith","United States",1.5e+08,585410052,"Warner Bros.",101,"United States","14 December 2000",3
"Hitman","R","Action",2007,6.3,163000,"Xavier Gens","Skip Woods","Timothy Olyphant","Europe",2.4e+07,101276318,"Twentieth Century Fox",100,"United States","21 November 2000",5
"Knocked Up","R","Comedy",2007,6.9,356000,"Judd Apatow","Judd Apatow","Seth Rogen","United States",3e+07,219922417,"Universal Pictures",129,"United States","1 June 2000",1
"Ghost Rider","PG-13","Action",2007,5.3,227000,"Mark Steven Johnson","Mark Steven Johnson","Nicolas Cage","United States",1.1e+08,228738393,"Columbia Pictures",110,"United States","16 February 2000",2
"The Bourne Ultimatum","PG-13","Action",2007,8,612000,"Paul Greengrass","Tony Gilroy","Matt Damon","United States",1.1e+08,444100035,"Universal Pictures",115,"United States","3 August 2000",1
"Beowulf","PG-13","Animation",2007,6.2,163000,"Robert Zemeckis","Neil Gaiman","Ray Winstone","United States",1.5e+08,196393745,"Paramount Pictures",115,"United States","16 November 2000",4
"Next","PG-13","Action",2007,6.2,152000,"Lee Tamahori","Gary Goldman","Nicolas Cage","United States",7e+07,77621983,"Paramount Pictures",96,"United States","27 April 2000",4
"Ocean's Thirteen","PG-13","Crime",2007,6.9,328000,"Steven Soderbergh","Brian Koppelman","George Clooney","United States",8.5e+07,311312624,"Warner Bros.",122,"United States","8 June 2000",3
"Surf's Up","PG","Animation",2007,6.7,72000,"Ash Brannon","Don Rhymer","Shia LaBeouf","United States",1e+08,152005713,"Columbia Pictures",85,"United States","8 June 2000",2
"30 Days of Night","R","Action",2007,6.6,168000,"David Slade","Steve Niles","Josh Hartnett","United States",3e+07,75513170,"Columbia Pictures",113,"United States","19 October 2000",2
"Dead Silence","R","Horror",2007,6.2,89000,"James Wan","Leigh Whannell","Ryan Kwanten","United States",2e+07,22382047,"Universal Pictures",89,"United States","16 March 2000",1
"Aliens vs. Predator: Requiem","R","Action",2007,4.6,118000,"Colin Strause","Shane Salerno","Reiko Aylesworth","United States",4e+07,130290885,"Twentieth Century Fox",94,"United States","25 December 2000",5
